uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.3390/s24165307,Open-Source Data Analysis Tool for Spectral Small-Angle X-ray Scattering Using Spectroscopic Photon-Counting Detector,"Spectral small-angle X-ray scattering (sSAXS) is a powerful technique for material characterization from thicker samples by capturing elastic X-ray scattering data in angle- and energy-dispersive modes at small angles. This approach is enabled by the use of a 2D spectroscopic photon-counting detector that provides energy and position information of scattered photons when a sample is irradiated by a polychromatic X-ray beam. Here, we describe an open-source tool with a graphical interface for analyzing sSAXS data obtained from a 2D spectroscopic photon-counting detector with a large number of energy bins. The tool takes system geometry parameters and raw detector data to output 1D scattering patterns and a 2D spatially-resolved scattering map in the energy range of interest. We validated these features using data from samples of caffeine powder with well-known scattering peaks. This open-",2024,Sensors,Sabri Amer; Andrew Xu; Aldo Badano; Eshan Dahal,10.3390/s24165307,,https://doi.org/10.3390/s24165307,crossref,open source robot data collection,concept,open_data,,,,2026-06-12T15:07:36Z,13.450,13.450
arxiv:2302.02011v1,Zero-Shot Robot Manipulation from Passive Human Videos,"Can we learn robot manipulation for everyday tasks, only by watching videos of humans doing arbitrary tasks in different unstructured settings? Unlike widely adopted strategies of learning task-specific behaviors or direct imitation of a human video, we develop a a framework for extracting agent-agnostic action representations from human videos, and then map it to the agent's embodiment during deployment. Our framework is based on predicting plausible human hand trajectories given an initial image of a scene. After training this prediction model on a diverse set of human videos from the internet, we deploy the trained model zero-shot for physical robot manipulation tasks, after appropriate transformations to the robot's embodiment. This simple strategy lets us solve coarse manipulation tasks like opening and closing drawers, pushing, and tool use, without access to any in-domain robot ma",2023,arXiv,Homanga Bharadhwaj; Abhinav Gupta; Shubham Tulsiani; Vikash Kumar,,2302.02011v1,http://arxiv.org/abs/2302.02011v1,arxiv,learning robot manipulation from human video,concept,human_data,,,robot manipulation; deployment,2026-06-12T14:45:03Z,13.450,14.450
doi:10.1016/j.enpol.2004.04.015,Energy-related taxation as an environmental policy tool—the Finnish experience 1990–2003,,2005,Energy Policy,Jarmo Vehmas,10.1016/j.enpol.2004.04.015,,https://doi.org/10.1016/j.enpol.2004.04.015,crossref,energy based policy robotics,concept,ebm,,39,,2026-06-12T15:07:36Z,13.444,13.444
doi:10.1109/icra.2018.8462696,Efficient Planning for Near-Optimal Compliant Manipulation Leveraging Environmental Contact,,2018,2018 IEEE International Conference on Robotics and Automation (ICRA),Charlie Guan; William Vega-Brown; Nicholas Roy,10.1109/icra.2018.8462696,,https://doi.org/10.1109/icra.2018.8462696,crossref,contact rich manipulation learning,concept,contact,,11,contact rich manipulation,2026-06-12T14:45:03Z,13.442,13.442
doi:10.1109/humanoids.2018.8625048,Tool-Use Model Considering Tool Selection by a Robot Using Deep Learning,,2018,2018 IEEE-RAS 18th International Conference on Humanoid Robots (Humanoids),Namiko Saito; Kitae Kim; Shingo Murata; Tetsuya Ogata; Shigeki Sugano,10.1109/humanoids.2018.8625048,,https://doi.org/10.1109/humanoids.2018.8625048,crossref,energy based model robot learning,concept,ebm,,11,,2026-06-12T15:07:36Z,13.442,13.442
doi:10.1177/0265659019874858,‘Another tool in my toolbox’: Training school teaching assistants to use dynamic temporal and tactile cueing with children with childhood apraxia of speech,"This study explored the feasibility of training school teaching assistants to provide the treatment, Dynamic Temporal and Tactile Cueing to treat childhood apraxia of speech (CAS, also known as developmental verbal dyspraxia). The study used a single case experimental design across behaviours and a qualitative evaluation of teaching assistant experiences using interviews. Two student-teaching assistant dyads participated. One child was aged 6;2 (6 years 2 months) and the other 5;6 at the time of the study. Both participants had speech characteristics consistent with the features outlined in the 2007 Technical Report on CAS from the American Speech and Language Hearing Association (ASHA). These included lengthened and disrupted coarticulatory transitions between sounds and syllables, inappropriate prosody and inconsistent errors on consonants and vowels. Treatment outcomes were measured u",2019,Child Language Teaching and Therapy,Jacqueline Lim; Patricia McCabe; Alison Purcell,10.1177/0265659019874858,,https://doi.org/10.1177/0265659019874858,crossref,tactile language action robotics,concept,tactile,,7,,2026-06-12T15:07:36Z,13.440,14.440
doi:10.1037/com0000137,Freestanding bipedal posture and coordinated bimanual manipulation significantly influence lateralized hand use in rhesus monkeys (Macaca mulatta) and chimpanzees (pan troglodytes).,,2019,Journal of Comparative Psychology,Jeremy D. Bailoo; Blair Quinius; Steven J. Schapiro; William D. Hopkins; Allyson J. Bennett,10.1037/com0000137,,https://doi.org/10.1037/com0000137,crossref,EBM transformer robotics bimanual manipulation,concept,architecture_x_embodiment,,7,EBM transformer robotics; bimanual manipulation,2026-06-12T15:07:36Z,13.440,13.440
title:web enabled robots robots that use the web as an information resource,Web-enabled Robots -- Robots that Use the Web as an Information Resource,"As robots are starting to perform everyday manipulation tasks, such as cleaning up, setting a table or preparing simple meals, their control programs must become much more knowledgeable than they are today. Typically, everyday manipulation tasks are specified vaguely and the robot must therefore infer by itself how to do the appropriate actions to the appropriate objects in the appropriate way in order to accomplish these tasks. These inferences can only be done if the robot has access to the necessary knowledge, including knowledge about how objects look, what their properties are, where they can be found, what might happen if particular actions are performed on them, etc. In this article, we describe and discuss the use of information that is available in the world-wide web and intended for human use as a knowledge resource for autonomous service robots. To this end, we introduce sever",2011,International Conference on Robotics and Automation,Moritz Tenorth; Ulrich Klank; Dejan Pangercic; Michael Beetz,,,https://openalex.org/W2275386272,openalex,robotics,concept,openalex_bulk_robotics,,31,,2026-06-12T18:57:17Z,13.433,13.433
doi:10.1103/physrevlett.91.208301,Manipulation of Self-Aggregation Patterns and Waves in a Reaction-Diffusion System by Optimal Boundary Control Strategies,,2003,Physical Review Letters,Dirk Lebiedz; Ulrich Brandt-Pollmann,10.1103/physrevlett.91.208301,,https://doi.org/10.1103/physrevlett.91.208301,crossref,diffusion policy robot manipulation,concept,diffusion,,38,diffusion policy; robot manipulation,2026-06-12T15:07:36Z,13.432,13.432
doi:10.1016/j.chemgeo.2008.01.021,Robotic micromilling of tree-rings: A new tool for obtaining subseasonal environmental isotope records,,2008,Chemical Geology,Justin P. Dodd; William P. Patterson; Chris Holmden; Jason M. Brasseur,10.1016/j.chemgeo.2008.01.021,,https://doi.org/10.1016/j.chemgeo.2008.01.021,openalex,robotics,concept,openalex_bulk_robotics,,33,,2026-06-12T18:57:17Z,13.413,13.413
doi:10.1016/j.enpol.2011.03.047,Environmental performance evaluation of Beijing's energy use planning,,2011,Energy Policy,Lei Wang; Linyu Xu; Huimin Song,10.1016/j.enpol.2011.03.047,,https://doi.org/10.1016/j.enpol.2011.03.047,crossref,energy based policy robotics,concept,ebm,,36,,2026-06-12T15:07:36Z,13.405,14.405
doi:10.1186/s12934-024-02638-0,Microalgae-based bioremediation of refractory pollutants: an approach towards environmental sustainability,"Abstract Extensive anthropogenic activity has led to the accumulation of organic and inorganic contaminants in diverse ecosystems, which presents significant challenges for the environment and its inhabitants. Utilizing microalgae as a bioremediation tool can present a potential solution to these challenges. Microalgae have gained significant attention as a promising biotechnological solution for detoxifying environmental pollutants. This is due to their advantages, such as rapid growth rate, cost-effectiveness, high oil-rich biomass production, and ease of implementation. Moreover, microalgae-based remediation is more environmentally sustainable for not generating additional waste sludge, capturing atmospheric CO 2 , and being efficient for nutrient recycling and sustainable algal biomass production for biofuels and high-value-added products generation. Hence, microalgae can achieve sus",2025,Microbial Cell Factories,Mostafa M. El‐Sheekh; Hala Y. El-Kassas; Sameh S. Ali,10.1186/s12934-024-02638-0,,https://doi.org/10.1186/s12934-024-02638-0,openalex,energy based model robot learning,concept,ebm,,60,,2026-06-12T18:26:24Z,13.405,13.405
doi:10.1109/sensysml50931.2020.00009,Latent Representation Learning and Manipulation for Privacy-Preserving Sensor Data Analytics,,2020,2020 IEEE Second Workshop on Machine Learning on Edge in Sensor Systems (SenSys-ML),Omid Hajihassani; Omid Ardakanian; Hamzeh Khazaei,10.1109/sensysml50931.2020.00009,,https://doi.org/10.1109/sensysml50931.2020.00009,crossref,contact rich manipulation learning,concept,contact,,4,contact rich manipulation,2026-06-12T15:07:36Z,13.405,13.405
doi:10.1109/csci51800.2020.00182,A Lightweight Visual Programming tool for Machine Learning and Data Manipulation,,2020,2020 International Conference on Computational Science and Computational Intelligence (CSCI),Ivan Khodnenko; Sergey V. Ivanov; Kirill Prokofiev; Anastasiia Lantseva,10.1109/csci51800.2020.00182,,https://doi.org/10.1109/csci51800.2020.00182,crossref,contact rich manipulation learning,concept,contact,,4,contact rich manipulation,2026-06-12T15:07:36Z,13.405,13.405
doi:10.17586/0021-3454-2024-67-6-500-510,Modeling patterns of sensory-motor skills for programming robots in contact manipulation tasks,,2024,Izvestiâ vysših učebnyh zavedenij. Priborostroenie,Ali Waddah; S.A. Kolyubin,10.17586/0021-3454-2024-67-6-500-510,,https://doi.org/10.17586/0021-3454-2024-67-6-500-510,crossref,contact rich manipulation learning,concept,contact,,,contact rich manipulation,2026-06-12T15:07:36Z,13.400,13.400
doi:10.1145/3649792.3649793,Influence of multimodal instructions on learning tool manipulation skills through mentoring in an immersive environment: Influence des instructions multimodales sur l’apprentissage par compagnonnage des compétences de manipulation d’outil dans un environnement immersif,,2024,Proceedings of the 35th Conference on l'Interaction Humain-Machine,Cassandre Simon; Manel Boukli Hacene; Flavien Lebrun; Samir Otmane; Amine Chellali,10.1145/3649792.3649793,,https://doi.org/10.1145/3649792.3649793,crossref,contact rich manipulation learning,concept,contact,,,contact rich manipulation,2026-06-12T15:07:36Z,13.400,13.400
doi:10.1007/s10668-024-05340-8,Identifying environmental information disclosure manipulation behavior via machine learning,,2024,"Environment, Development and Sustainability",Xiang Cai; Jia-jun Wan; Ying-Ying Jiang; Nan Zhou; Lei Wang; Chen-Meng Wu; Ye Tian,10.1007/s10668-024-05340-8,,https://doi.org/10.1007/s10668-024-05340-8,crossref,contact rich manipulation learning,concept,contact,,,contact rich manipulation,2026-06-12T15:07:36Z,13.400,13.400
doi:10.1109/icra57147.2024.10611140,RETOM: Leveraging Maneuverability for Reactive Tool Manipulation using Wrench-Fields,,2024,2024 IEEE International Conference on Robotics and Automation (ICRA),Felix Eberle; Riddhiman Laha; Haowen Yao; Abdeldjallil Naceri; Luis F.C. Figueredo; Sami Haddadin,10.1109/icra57147.2024.10611140,,https://doi.org/10.1109/icra57147.2024.10611140,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,,,2026-06-12T15:07:36Z,13.400,13.400
